N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
2154.0	137.0	54.0	57.0	48.0	857.0	0.5199	0.5618	0.5916	0.6457
2153.0	137.0	54.0	57.0	48.0	857.0	0.5199	0.5618	0.5916	0.6457
2152.0	137.0	54.0	305.0	57.0	857.0	0.5199	0.5566	0.591	0.6508
2151.0	137.0	54.0	57.0	49.0	857.0	0.5199	0.5618	0.5886	0.6432
2150.0	137.0	48.0	857.0	305.0	54.0	0.5199	0.5542	0.586	0.6554
2149.0	137.0	48.0	857.0	305.0	54.0	0.5199	0.5542	0.586	0.6554
2148.0	137.0	48.0	857.0	305.0	54.0	0.5199	0.5542	0.586	0.6554
2147.0	137.0	48.0	857.0	305.0	54.0	0.5199	0.5542	0.586	0.6554
2146.0	137.0	48.0	857.0	305.0	54.0	0.5199	0.5542	0.586	0.6554
2145.0	137.0	57.0	305.0	54.0	48.0	0.5199	0.5576	0.5924	0.6542
2144.0	137.0	54.0	57.0	857.0	305.0	0.5199	0.5618	0.591	0.6468
2143.0	137.0	57.0	54.0	857.0	305.0	0.5199	0.5618	0.591	0.6562
2142.0	137.0	57.0	54.0	857.0	305.0	0.5199	0.5618	0.591	0.6562
2141.0	137.0	54.0	305.0	857.0	57.0	0.5199	0.5566	0.591	0.6515
2140.0	137.0	54.0	48.0	305.0	857.0	0.5199	0.5575	0.586	0.6537
2139.0	137.0	57.0	857.0	48.0	54.0	0.5199	0.558	0.5916	0.6504
2138.0	137.0	57.0	857.0	48.0	54.0	0.5199	0.558	0.5916	0.6504
2137.0	137.0	57.0	857.0	48.0	54.0	0.5199	0.558	0.5916	0.6504
2136.0	137.0	57.0	54.0	305.0	48.0	0.5199	0.5618	0.5924	0.6485
2135.0	57.0	54.0	857.0	137.0	48.0	0.5224	0.5583	0.5916	0.654
2134.0	57.0	305.0	54.0	857.0	137.0	0.5224	0.5596	0.591	0.649
2133.0	57.0	137.0	857.0	305.0	54.0	0.5224	0.558	0.591	0.6509
2132.0	137.0	57.0	305.0	54.0	48.0	0.5199	0.5576	0.5924	0.6526
2131.0	137.0	57.0	305.0	54.0	48.0	0.5199	0.5576	0.5924	0.6526
2130.0	137.0	857.0	57.0	48.0	160.0	0.5199	0.558	0.5908	0.6479
2129.0	137.0	857.0	57.0	48.0	160.0	0.5199	0.558	0.5908	0.6479
2128.0	137.0	857.0	57.0	48.0	54.0	0.5199	0.558	0.5916	0.6473
2127.0	57.0	137.0	54.0	498.0	857.0	0.5224	0.5618	0.5907	0.6541
2126.0	57.0	137.0	54.0	498.0	857.0	0.5224	0.5618	0.5907	0.6541
2125.0	137.0	57.0	857.0	48.0	54.0	0.5199	0.558	0.5916	0.6466
2124.0	137.0	54.0	48.0	305.0	857.0	0.5199	0.5575	0.586	0.6537
2123.0	137.0	54.0	305.0	57.0	544.0	0.5199	0.5566	0.5923	0.6531
2122.0	137.0	54.0	48.0	57.0	857.0	0.5199	0.5575	0.5916	0.6523
2121.0	54.0	137.0	305.0	57.0	48.0	0.5217	0.5566	0.5924	0.6501
2120.0	137.0	54.0	305.0	57.0	48.0	0.5199	0.5566	0.5924	0.6548
2119.0	137.0	54.0	48.0	305.0	57.0	0.5199	0.5575	0.5924	0.6519
2118.0	137.0	54.0	57.0	48.0	305.0	0.5199	0.5618	0.5924	0.6509
2117.0	137.0	57.0	54.0	305.0	48.0	0.5199	0.5618	0.5924	0.6515
2116.0	54.0	137.0	57.0	857.0	48.0	0.5217	0.5618	0.5916	0.6542
2115.0	137.0	857.0	57.0	305.0	949.0	0.5199	0.558	0.5857	0.6402
2114.0	137.0	857.0	57.0	305.0	949.0	0.5199	0.558	0.5857	0.6402
2113.0	137.0	857.0	57.0	305.0	949.0	0.5199	0.558	0.5857	0.6402
2112.0	137.0	57.0	54.0	48.0	305.0	0.5199	0.5618	0.5924	0.6552
2111.0	137.0	57.0	54.0	305.0	52.0	0.5199	0.5618	0.5854	0.6515
2110.0	137.0	57.0	54.0	305.0	52.0	0.5199	0.5618	0.5854	0.6515
2109.0	137.0	57.0	54.0	305.0	52.0	0.5199	0.5618	0.5854	0.6515
2108.0	137.0	57.0	54.0	305.0	52.0	0.5199	0.5618	0.5854	0.6515
2107.0	137.0	57.0	857.0	54.0	48.0	0.5199	0.558	0.5916	0.6494
2106.0	137.0	57.0	857.0	54.0	48.0	0.5199	0.558	0.5916	0.6494
2105.0	137.0	57.0	857.0	54.0	48.0	0.5199	0.558	0.5916	0.6494
2104.0	137.0	48.0	54.0	57.0	305.0	0.5199	0.5575	0.5924	0.6566
2103.0	137.0	57.0	54.0	857.0	48.0	0.5199	0.5618	0.5916	0.6498
2102.0	137.0	48.0	57.0	54.0	857.0	0.5199	0.5591	0.5916	0.6568
2101.0	137.0	54.0	857.0	48.0	57.0	0.5199	0.5558	0.5916	0.6531
2100.0	137.0	54.0	857.0	48.0	57.0	0.5199	0.5558	0.5916	0.6531
2099.0	137.0	54.0	857.0	48.0	57.0	0.5199	0.5558	0.5916	0.6531
2098.0	137.0	54.0	857.0	48.0	57.0	0.5199	0.5558	0.5916	0.6531
2097.0	137.0	54.0	857.0	48.0	57.0	0.5199	0.5558	0.5916	0.6531
2096.0	137.0	54.0	857.0	48.0	57.0	0.5199	0.5558	0.5916	0.6531
2095.0	137.0	48.0	54.0	57.0	857.0	0.5199	0.5575	0.5916	0.654
2094.0	137.0	54.0	57.0	305.0	857.0	0.5199	0.5618	0.591	0.6533
2093.0	137.0	54.0	57.0	305.0	857.0	0.5199	0.5618	0.591	0.6533
2092.0	137.0	54.0	857.0	57.0	2265.0	0.5199	0.5558	0.5995	0.6624
2091.0	137.0	2265.0	57.0	54.0	48.0	0.5199	0.5665	0.5982	0.6599
2090.0	54.0	57.0	137.0	2265.0	857.0	0.5217	0.5618	0.5995	0.6541
2089.0	137.0	54.0	57.0	2265.0	857.0	0.5199	0.5618	0.5995	0.6578
2088.0	54.0	137.0	57.0	305.0	2265.0	0.5217	0.5618	0.5989	0.6589
2087.0	54.0	137.0	57.0	305.0	2265.0	0.5217	0.5618	0.5989	0.6589
2086.0	54.0	2265.0	137.0	57.0	48.0	0.5217	0.566	0.5982	0.6577
2085.0	54.0	2265.0	137.0	57.0	48.0	0.5217	0.566	0.5982	0.6577
2084.0	54.0	2265.0	137.0	57.0	48.0	0.5217	0.566	0.5982	0.6577
2083.0	137.0	54.0	57.0	2265.0	857.0	0.5199	0.5618	0.5995	0.6497
2082.0	137.0	54.0	57.0	2265.0	857.0	0.5199	0.5618	0.5995	0.6497
2081.0	57.0	857.0	2265.0	137.0	48.0	0.5224	0.5647	0.5965	0.6572
2080.0	57.0	857.0	2265.0	137.0	48.0	0.5224	0.5647	0.5965	0.6572
2079.0	2265.0	57.0	857.0	137.0	54.0	0.5277	0.5647	0.5995	0.6567
2078.0	137.0	2265.0	48.0	857.0	160.0	0.5199	0.5623	0.5942	0.6554
2077.0	137.0	2265.0	54.0	57.0	48.0	0.5199	0.566	0.5982	0.6589
2076.0	57.0	137.0	305.0	2265.0	54.0	0.5224	0.5576	0.5989	0.6609
2075.0	137.0	57.0	54.0	48.0	2265.0	0.5199	0.5618	0.5982	0.6549
2074.0	137.0	54.0	2265.0	57.0	305.0	0.5199	0.566	0.5989	0.6556
2073.0	57.0	137.0	54.0	48.0	2265.0	0.5224	0.5618	0.5982	0.663
2072.0	57.0	137.0	54.0	48.0	2265.0	0.5224	0.5618	0.5982	0.663
2071.0	137.0	54.0	57.0	48.0	2265.0	0.5199	0.5618	0.5982	0.6602
2070.0	137.0	54.0	57.0	48.0	2265.0	0.5199	0.5618	0.5982	0.6586
2069.0	137.0	305.0	57.0	48.0	2265.0	0.5199	0.5576	0.5952	0.6536
2068.0	137.0	2265.0	54.0	57.0	305.0	0.5199	0.566	0.5989	0.665
2067.0	137.0	54.0	305.0	57.0	48.0	0.5199	0.5566	0.5924	0.6582
2066.0	137.0	2265.0	54.0	57.0	52.0	0.5199	0.566	0.5934	0.6606
2065.0	137.0	2265.0	54.0	57.0	52.0	0.5199	0.566	0.5934	0.6606
2064.0	137.0	2265.0	57.0	54.0	544.0	0.5199	0.5665	0.5988	0.6556
2063.0	137.0	2265.0	54.0	57.0	48.0	0.5199	0.566	0.5982	0.659
2062.0	137.0	2265.0	57.0	48.0	498.0	0.5199	0.5665	0.5946	0.655
2061.0	137.0	54.0	305.0	48.0	57.0	0.5199	0.5566	0.5924	0.656
2060.0	137.0	57.0	2265.0	54.0	116.0	0.5199	0.5665	0.5996	0.6535
2059.0	137.0	54.0	57.0	2265.0	48.0	0.5199	0.5618	0.5982	0.658
2058.0	57.0	137.0	54.0	2265.0	48.0	0.5224	0.5618	0.5982	0.6595
2057.0	2300.0	137.0	54.0	57.0	2265.0	0.5289	0.5658	0.6039	0.6617
2056.0	2300.0	54.0	48.0	137.0	2265.0	0.5289	0.5651	0.6008	0.6598
2055.0	2300.0	57.0	54.0	137.0	2265.0	0.5289	0.5681	0.6039	0.6585
2054.0	2300.0	137.0	54.0	2265.0	305.0	0.5289	0.5658	0.6008	0.6645
2053.0	2300.0	137.0	48.0	54.0	2265.0	0.5289	0.5636	0.6008	0.6592
2052.0	137.0	2300.0	2265.0	57.0	305.0	0.5199	0.5691	0.6005	0.6565
2051.0	2300.0	137.0	2265.0	57.0	54.0	0.5289	0.5691	0.6039	0.6556
2050.0	2300.0	54.0	137.0	57.0	48.0	0.5289	0.5658	0.5992	0.6631
2049.0	2300.0	54.0	137.0	57.0	48.0	0.5289	0.5658	0.5992	0.6631
2048.0	2300.0	137.0	48.0	57.0	498.0	0.5289	0.5636	0.5971	0.6615
2047.0	2300.0	57.0	2265.0	48.0	137.0	0.5289	0.5703	0.6006	0.6602
2046.0	2300.0	137.0	54.0	2265.0	57.0	0.5289	0.5658	0.6039	0.6576
2045.0	2300.0	137.0	54.0	2265.0	57.0	0.5289	0.5658	0.6039	0.6576
2044.0	2300.0	137.0	54.0	57.0	48.0	0.5289	0.5658	0.5992	0.6601
2043.0	2300.0	137.0	305.0	54.0	57.0	0.5289	0.5614	0.5993	0.6615
2042.0	2300.0	137.0	305.0	54.0	57.0	0.5289	0.5614	0.5993	0.6615
2041.0	137.0	2300.0	54.0	2265.0	305.0	0.5199	0.5658	0.6008	0.6616
2040.0	2300.0	137.0	2265.0	54.0	52.0	0.5289	0.5691	0.596	0.6609
2039.0	2300.0	137.0	48.0	54.0	2265.0	0.5289	0.5636	0.6008	0.6666
2038.0	137.0	2265.0	48.0	2300.0	57.0	0.5199	0.5623	0.6006	0.6616
2037.0	137.0	2265.0	48.0	2300.0	57.0	0.5199	0.5623	0.6006	0.6616
2036.0	2300.0	137.0	54.0	48.0	2265.0	0.5289	0.5658	0.6008	0.6634
2035.0	137.0	2300.0	54.0	57.0	48.0	0.5199	0.5658	0.5992	0.6615
2034.0	137.0	2300.0	54.0	57.0	48.0	0.5199	0.5658	0.5992	0.6615
2033.0	137.0	2300.0	54.0	57.0	48.0	0.5199	0.5658	0.5992	0.6615
2032.0	137.0	2300.0	57.0	54.0	2265.0	0.5199	0.5659	0.6039	0.6643
2031.0	2300.0	137.0	54.0	57.0	48.0	0.5289	0.5658	0.5992	0.665
2030.0	2300.0	137.0	54.0	2265.0	48.0	0.5289	0.5658	0.6008	0.6587
2029.0	2300.0	137.0	54.0	2265.0	48.0	0.5289	0.5658	0.6008	0.6587
2028.0	2300.0	54.0	137.0	57.0	2265.0	0.5289	0.5658	0.6039	0.6628
2027.0	2300.0	137.0	54.0	305.0	57.0	0.5289	0.5658	0.5993	0.662
2026.0	2300.0	2331.0	2265.0	137.0	48.0	0.5289	0.5817	0.6084	0.665
2025.0	54.0	2331.0	2300.0	57.0	137.0	0.5217	0.5808	0.6115	0.6674
2024.0	2331.0	57.0	54.0	2300.0	137.0	0.5352	0.574	0.6115	0.6729
2023.0	2300.0	2331.0	57.0	2265.0	54.0	0.5289	0.5803	0.6136	0.6652
2022.0	2300.0	2331.0	57.0	2265.0	54.0	0.5289	0.5803	0.6136	0.6652
2021.0	2336.0	137.0	2300.0	57.0	2265.0	0.5446	0.5849	0.6191	0.6749
2020.0	2336.0	137.0	2300.0	57.0	2265.0	0.5446	0.5849	0.6191	0.6749
2019.0	2336.0	137.0	2300.0	57.0	2265.0	0.5446	0.5849	0.6191	0.6749
2018.0	2336.0	2300.0	137.0	305.0	2265.0	0.5446	0.5849	0.6167	0.6767
2017.0	2336.0	2300.0	57.0	137.0	52.0	0.5446	0.589	0.6144	0.6757
2016.0	2336.0	2300.0	2265.0	57.0	305.0	0.5446	0.5898	0.6193	0.6773
2015.0	2336.0	2300.0	2265.0	57.0	305.0	0.5446	0.5898	0.6193	0.6773
2014.0	2336.0	2300.0	54.0	305.0	48.0	0.5446	0.5891	0.6166	0.6724
2013.0	2336.0	2300.0	137.0	54.0	57.0	0.5446	0.5849	0.6193	0.6757
2012.0	2336.0	137.0	2300.0	57.0	54.0	0.5446	0.5849	0.6193	0.6724
2011.0	2336.0	2300.0	137.0	57.0	54.0	0.5446	0.5849	0.6193	0.6726
2010.0	2336.0	2300.0	137.0	54.0	57.0	0.5446	0.5849	0.6193	0.6749
2009.0	2336.0	2300.0	137.0	54.0	57.0	0.5446	0.5849	0.6193	0.6749
2008.0	2336.0	2300.0	137.0	54.0	57.0	0.5446	0.5849	0.6193	0.6749
2007.0	2336.0	137.0	2300.0	54.0	48.0	0.5446	0.5849	0.6151	0.6783
2006.0	2336.0	2300.0	137.0	54.0	2265.0	0.5446	0.5849	0.6192	0.6749
2005.0	2336.0	2300.0	57.0	137.0	498.0	0.5446	0.589	0.6148	0.6745
2004.0	2336.0	54.0	2300.0	137.0	2265.0	0.5446	0.5891	0.6192	0.6768
2003.0	2336.0	2300.0	54.0	57.0	137.0	0.5446	0.5891	0.6193	0.6757
2002.0	2336.0	2300.0	54.0	137.0	305.0	0.5446	0.5891	0.6169	0.6757
2001.0	2336.0	54.0	2300.0	305.0	48.0	0.5446	0.5891	0.6166	0.6794
2000.0	2336.0	54.0	2300.0	305.0	48.0	0.5446	0.5891	0.6166	0.6794
1999.0	2336.0	2300.0	137.0	54.0	57.0	0.5446	0.5849	0.6193	0.6728
1998.0	2336.0	2300.0	57.0	48.0	2265.0	0.5446	0.589	0.6174	0.6774
1997.0	2336.0	2300.0	137.0	57.0	48.0	0.5446	0.5849	0.6162	0.6749
1996.0	2336.0	2300.0	137.0	54.0	57.0	0.5446	0.5849	0.6193	0.6768
1995.0	2336.0	2300.0	57.0	48.0	137.0	0.5446	0.589	0.6162	0.6802
1994.0	2336.0	2300.0	57.0	48.0	137.0	0.5446	0.589	0.6162	0.6802
1993.0	2336.0	2300.0	137.0	305.0	57.0	0.5446	0.5849	0.6172	0.6749
1992.0	2336.0	2300.0	54.0	48.0	2265.0	0.5446	0.5891	0.6177	0.68
1991.0	2336.0	2300.0	48.0	137.0	2265.0	0.5446	0.5856	0.6158	0.6741
1990.0	2336.0	2300.0	137.0	54.0	2265.0	0.5446	0.5849	0.6192	0.6809
1989.0	2336.0	54.0	2300.0	2265.0	305.0	0.5446	0.5891	0.6201	0.6814
1988.0	2336.0	2300.0	2368.0	54.0	2360.0	0.5446	0.5888	0.6214	0.6763
1987.0	2336.0	2300.0	54.0	2265.0	2368.0	0.5446	0.5891	0.6226	0.6844
1986.0	2336.0	2300.0	54.0	305.0	2368.0	0.5446	0.5891	0.6191	0.6795
1985.0	2336.0	2300.0	305.0	48.0	2265.0	0.5446	0.5865	0.6162	0.6816
1984.0	2336.0	2300.0	305.0	48.0	2265.0	0.5446	0.5865	0.6162	0.6816
1983.0	2336.0	54.0	2300.0	305.0	2265.0	0.5446	0.5891	0.6201	0.6816
1982.0	2336.0	54.0	2300.0	305.0	2265.0	0.5446	0.5891	0.6201	0.6816
1981.0	2336.0	2300.0	48.0	54.0	2265.0	0.5446	0.5856	0.6177	0.6793
1980.0	2336.0	57.0	54.0	305.0	2300.0	0.5446	0.5831	0.6214	0.6794
1979.0	2336.0	57.0	54.0	305.0	2300.0	0.5446	0.5831	0.6214	0.6794
1978.0	2336.0	2300.0	2265.0	48.0	54.0	0.5446	0.5898	0.6177	0.6756
1977.0	2336.0	2300.0	54.0	57.0	48.0	0.5446	0.5891	0.6187	0.6844
1976.0	2336.0	2300.0	54.0	2368.0	52.0	0.5446	0.5891	0.6133	0.6787
1975.0	2336.0	2300.0	54.0	2368.0	52.0	0.5446	0.5891	0.6133	0.6787
1974.0	2336.0	2300.0	54.0	2368.0	2265.0	0.5446	0.5891	0.6226	0.6818
1973.0	2336.0	2300.0	57.0	2265.0	54.0	0.5446	0.589	0.6216	0.6813
1972.0	2336.0	2300.0	57.0	2368.0	2265.0	0.5446	0.589	0.6228	0.6776
1971.0	2336.0	2300.0	57.0	2368.0	2265.0	0.5446	0.589	0.6228	0.6776
1970.0	2336.0	2300.0	54.0	2265.0	2368.0	0.5446	0.5891	0.6226	0.6844
1969.0	2336.0	2300.0	54.0	2265.0	2369.0	0.5446	0.5891	0.6203	0.6811
1968.0	2336.0	2300.0	54.0	57.0	305.0	0.5446	0.5891	0.6214	0.6861
1967.0	2336.0	2300.0	54.0	57.0	305.0	0.5446	0.5891	0.6214	0.6861
1966.0	2336.0	2300.0	2265.0	2369.0	54.0	0.5446	0.5898	0.6203	0.6846
1965.0	2336.0	2300.0	54.0	57.0	48.0	0.5446	0.5891	0.6187	0.6804
1964.0	2336.0	2300.0	54.0	57.0	48.0	0.5446	0.5891	0.6187	0.6752
1963.0	2336.0	2300.0	2265.0	54.0	2368.0	0.5446	0.5898	0.6226	0.6791
1962.0	2336.0	2300.0	54.0	57.0	2368.0	0.5446	0.5891	0.6223	0.6814
1961.0	2336.0	2300.0	2394.0	57.0	2265.0	0.5446	0.5888	0.6205	0.6776
1960.0	2336.0	2300.0	54.0	2265.0	2394.0	0.5446	0.5891	0.6203	0.6778
1959.0	2336.0	2300.0	54.0	2265.0	2394.0	0.5446	0.5891	0.6203	0.6778
1958.0	2336.0	54.0	2300.0	2265.0	2360.0	0.5446	0.5891	0.6226	0.6768
1957.0	2336.0	2368.0	2300.0	54.0	2265.0	0.5446	0.5888	0.6226	0.6833
1956.0	2336.0	2300.0	305.0	2394.0	57.0	0.5446	0.5865	0.6197	0.6814
1955.0	2336.0	2300.0	48.0	2368.0	2265.0	0.5446	0.5856	0.6198	0.683
1954.0	2336.0	2300.0	54.0	48.0	2394.0	0.5446	0.5891	0.6177	0.683
1953.0	2336.0	2300.0	2368.0	2265.0	2360.0	0.5446	0.5888	0.6225	0.683
1952.0	2336.0	2300.0	48.0	57.0	54.0	0.5446	0.5856	0.6187	0.6781
1951.0	2336.0	2300.0	54.0	48.0	2265.0	0.5446	0.5891	0.6177	0.6807
1950.0	2336.0	2300.0	2265.0	54.0	48.0	0.5446	0.5898	0.6177	0.6831
1949.0	2336.0	2368.0	2300.0	54.0	57.0	0.5446	0.5888	0.6223	0.6828
1948.0	2336.0	2368.0	2300.0	54.0	57.0	0.5446	0.5888	0.6223	0.6828
1947.0	2336.0	2368.0	2300.0	54.0	57.0	0.5446	0.5888	0.6223	0.6828
1946.0	2336.0	2300.0	54.0	57.0	2368.0	0.5446	0.5891	0.6223	0.68
1945.0	2336.0	2300.0	54.0	57.0	2368.0	0.5446	0.5891	0.6223	0.68
1944.0	2336.0	2300.0	54.0	2404.0	2265.0	0.5446	0.5891	0.6274	0.6851
1943.0	2336.0	2300.0	54.0	2404.0	2265.0	0.5446	0.5891	0.6274	0.6851
1942.0	2336.0	2300.0	2265.0	2368.0	54.0	0.5446	0.5898	0.6226	0.687
1941.0	2336.0	2368.0	2404.0	57.0	2300.0	0.5446	0.5869	0.6257	0.6826
1940.0	2336.0	2300.0	2368.0	2404.0	2380.0	0.5446	0.5888	0.6241	0.6875
1939.0	2336.0	2300.0	2368.0	57.0	2265.0	0.5446	0.5888	0.6228	0.6813
1938.0	2336.0	2300.0	54.0	2368.0	57.0	0.5446	0.5891	0.6223	0.6878
1937.0	2336.0	2300.0	2368.0	57.0	54.0	0.5446	0.5888	0.6223	0.6803
1936.0	2336.0	2300.0	2368.0	57.0	48.0	0.5446	0.5888	0.6199	0.6881
1935.0	2336.0	2300.0	2368.0	57.0	48.0	0.5446	0.5888	0.6199	0.6881
1934.0	2336.0	2300.0	2394.0	2265.0	2404.0	0.5446	0.5888	0.6249	0.6848
1933.0	2336.0	2300.0	48.0	54.0	305.0	0.5446	0.5856	0.6166	0.679
1932.0	2336.0	2300.0	48.0	2368.0	305.0	0.5446	0.5856	0.6165	0.6805
1931.0	2336.0	2300.0	48.0	2368.0	305.0	0.5446	0.5856	0.6165	0.6805
1930.0	2336.0	2300.0	54.0	48.0	2368.0	0.5446	0.5891	0.6184	0.683
1929.0	2336.0	2300.0	54.0	2404.0	2265.0	0.5446	0.5891	0.6274	0.687
1928.0	2336.0	54.0	2300.0	2368.0	305.0	0.5446	0.5891	0.6191	0.6868
1927.0	2336.0	2300.0	57.0	48.0	305.0	0.5446	0.589	0.6173	0.6888
1926.0	2336.0	2300.0	57.0	48.0	54.0	0.5446	0.589	0.6187	0.683
1925.0	2336.0	2300.0	57.0	48.0	54.0	0.5446	0.589	0.6187	0.683
1924.0	2336.0	2300.0	2368.0	2429.0	54.0	0.5446	0.5888	0.6227	0.6785
1923.0	2336.0	2300.0	54.0	2368.0	2429.0	0.5446	0.5891	0.6227	0.6895
1922.0	2336.0	2300.0	54.0	2368.0	2429.0	0.5446	0.5891	0.6227	0.6895
1921.0	2336.0	2300.0	54.0	2265.0	2368.0	0.5446	0.5891	0.6226	0.6836
1920.0	2336.0	2265.0	2300.0	54.0	2429.0	0.5446	0.5898	0.6243	0.6888
1919.0	2336.0	2300.0	2429.0	54.0	2394.0	0.5446	0.5897	0.6218	0.6787
1918.0	2336.0	2300.0	2429.0	54.0	2394.0	0.5446	0.5897	0.6218	0.6787
1917.0	2336.0	2300.0	2429.0	54.0	2394.0	0.5446	0.5897	0.6218	0.6787
1916.0	2336.0	2300.0	2429.0	54.0	2394.0	0.5446	0.5897	0.6218	0.6787
1915.0	2336.0	2300.0	2265.0	2429.0	54.0	0.5446	0.5898	0.6243	0.6799
1914.0	2336.0	2429.0	2300.0	2368.0	48.0	0.5446	0.5897	0.6197	0.686
1913.0	2336.0	2300.0	2429.0	54.0	2265.0	0.5446	0.5897	0.6243	0.6877
1912.0	2336.0	2300.0	2429.0	54.0	2265.0	0.5446	0.5897	0.6243	0.6806
1911.0	2336.0	2300.0	2429.0	54.0	2265.0	0.5446	0.5897	0.6243	0.6806
1910.0	2336.0	2429.0	2300.0	54.0	2368.0	0.5446	0.5897	0.6227	0.6853
1909.0	2336.0	2300.0	54.0	2429.0	2404.0	0.5446	0.5891	0.6282	0.6875
1908.0	2336.0	2300.0	54.0	2429.0	2404.0	0.5446	0.5891	0.6282	0.6875
1907.0	2336.0	2300.0	54.0	2429.0	2368.0	0.5446	0.5891	0.6227	0.6853
1906.0	2336.0	2300.0	54.0	305.0	2265.0	0.5446	0.5891	0.6201	0.6883
1905.0	2336.0	2300.0	2368.0	54.0	57.0	0.5446	0.5888	0.6223	0.69
1904.0	2336.0	2300.0	2394.0	48.0	305.0	0.5446	0.5888	0.6165	0.6853
1903.0	2336.0	2300.0	2394.0	48.0	305.0	0.5446	0.5888	0.6165	0.6853
1902.0	2336.0	2300.0	2394.0	48.0	305.0	0.5446	0.5888	0.6165	0.6853
1901.0	2336.0	2429.0	2368.0	2300.0	305.0	0.5446	0.5842	0.6194	0.6853
1900.0	2336.0	2300.0	54.0	48.0	2429.0	0.5446	0.5891	0.6197	0.69
1899.0	2336.0	2300.0	54.0	2368.0	2429.0	0.5446	0.5891	0.6227	0.6861
1898.0	2336.0	2300.0	2429.0	54.0	2404.0	0.5446	0.5897	0.6282	0.6925
1897.0	2336.0	2300.0	54.0	2265.0	2368.0	0.5446	0.5891	0.6226	0.6918
1896.0	2336.0	2300.0	2368.0	57.0	2404.0	0.5446	0.5888	0.6257	0.6882
1895.0	2336.0	2300.0	2368.0	57.0	54.0	0.5446	0.5888	0.6223	0.6855
1894.0	2336.0	54.0	2394.0	2300.0	57.0	0.5446	0.5822	0.6215	0.69
1893.0	2336.0	54.0	2300.0	2394.0	2369.0	0.5446	0.5891	0.6182	0.6868
1892.0	2336.0	2300.0	54.0	2368.0	2429.0	0.5446	0.5891	0.6227	0.6827
1891.0	2336.0	2300.0	54.0	2368.0	2429.0	0.5446	0.5891	0.6227	0.6827
1890.0	2336.0	2300.0	2394.0	2368.0	2429.0	0.5446	0.5888	0.6209	0.6886
1889.0	2336.0	2300.0	2394.0	54.0	2265.0	0.5446	0.5888	0.6203	0.6866
1888.0	2336.0	2300.0	2368.0	54.0	2404.0	0.5446	0.5888	0.6252	0.69
1887.0	2336.0	2300.0	2404.0	57.0	54.0	0.5446	0.5937	0.6266	0.6897
1886.0	2336.0	2300.0	305.0	2394.0	2429.0	0.5446	0.5865	0.6196	0.6888
1885.0	2336.0	54.0	2429.0	2300.0	2265.0	0.5446	0.5848	0.6243	0.6845
1884.0	2336.0	2300.0	2404.0	2368.0	54.0	0.5446	0.5937	0.6252	0.6889
1883.0	2336.0	2300.0	54.0	2368.0	2265.0	0.5446	0.5891	0.6226	0.6883
1882.0	2336.0	2300.0	2429.0	2368.0	48.0	0.5446	0.5897	0.6197	0.6886
1881.0	2336.0	2300.0	54.0	2429.0	2394.0	0.5446	0.5891	0.6218	0.69
1880.0	2336.0	2300.0	2404.0	48.0	54.0	0.5446	0.5937	0.6236	0.693
