N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
2082.0	544.0	160.0	197.0	137.0	156.0	0.5217	0.5616	0.5904	0.6512
2081.0	160.0	544.0	116.0	2292.0	830.0	0.5241	0.559	0.5906	0.653
2080.0	160.0	544.0	116.0	2292.0	830.0	0.5241	0.559	0.5906	0.653
2079.0	544.0	160.0	197.0	830.0	116.0	0.5217	0.5616	0.5876	0.6549
2078.0	160.0	544.0	197.0	116.0	949.0	0.5241	0.5616	0.5908	0.6602
2077.0	160.0	116.0	544.0	137.0	197.0	0.5241	0.559	0.5908	0.6559
2076.0	160.0	544.0	830.0	116.0	2292.0	0.5241	0.5572	0.5906	0.6559
2075.0	160.0	544.0	830.0	116.0	2292.0	0.5241	0.5572	0.5906	0.6559
2074.0	160.0	544.0	137.0	116.0	57.0	0.5241	0.5603	0.5927	0.6596
2073.0	544.0	160.0	197.0	137.0	2240.0	0.5217	0.5616	0.5982	0.6552
2072.0	544.0	160.0	197.0	137.0	2240.0	0.5217	0.5616	0.5982	0.6552
2071.0	544.0	160.0	2292.0	116.0	197.0	0.5217	0.5639	0.5915	0.6508
2070.0	160.0	544.0	2240.0	197.0	949.0	0.5241	0.5667	0.5985	0.6572
2069.0	160.0	544.0	2240.0	197.0	949.0	0.5241	0.5667	0.5985	0.6572
2068.0	544.0	160.0	949.0	116.0	830.0	0.5217	0.5597	0.587	0.6506
2067.0	160.0	544.0	197.0	948.0	116.0	0.5241	0.5616	0.5916	0.6551
2066.0	160.0	544.0	197.0	948.0	116.0	0.5241	0.5616	0.5916	0.6551
2065.0	160.0	544.0	137.0	197.0	116.0	0.5241	0.5603	0.5908	0.6486
2064.0	160.0	544.0	2240.0	137.0	116.0	0.5241	0.5667	0.5959	0.6545
2063.0	160.0	544.0	116.0	2240.0	137.0	0.5241	0.559	0.5959	0.6523
2062.0	160.0	544.0	116.0	2240.0	137.0	0.5241	0.559	0.5959	0.6523
2061.0	160.0	544.0	116.0	2240.0	137.0	0.5241	0.559	0.5959	0.6523
2060.0	160.0	544.0	197.0	308.0	2240.0	0.5241	0.5616	0.5979	0.654
2059.0	544.0	116.0	160.0	2240.0	949.0	0.5217	0.559	0.596	0.6539
2058.0	2335.0	160.0	544.0	137.0	2240.0	0.5272	0.5676	0.6037	0.6676
2057.0	2335.0	160.0	544.0	137.0	2240.0	0.5272	0.5676	0.6037	0.6676
2056.0	2335.0	160.0	544.0	137.0	2240.0	0.5272	0.5676	0.6037	0.6676
2055.0	544.0	2335.0	116.0	160.0	45.0	0.5217	0.5639	0.5954	0.6636
2054.0	2335.0	160.0	544.0	197.0	116.0	0.5272	0.5676	0.5975	0.6634
2053.0	544.0	2335.0	160.0	197.0	116.0	0.5217	0.5676	0.5975	0.6596
2052.0	544.0	2335.0	160.0	197.0	116.0	0.5217	0.5676	0.5975	0.6596
2051.0	2335.0	544.0	160.0	2292.0	71.0	0.5272	0.5676	0.6005	0.6622
2050.0	544.0	2335.0	160.0	197.0	116.0	0.5217	0.5676	0.5975	0.6662
2049.0	2335.0	160.0	544.0	116.0	156.0	0.5272	0.5676	0.5955	0.6649
2048.0	2335.0	160.0	544.0	116.0	156.0	0.5272	0.5676	0.5955	0.6649
2047.0	2335.0	160.0	544.0	197.0	949.0	0.5272	0.5676	0.5984	0.656
2046.0	2335.0	160.0	544.0	197.0	632.0	0.5272	0.5676	0.5978	0.6654
2045.0	2335.0	160.0	544.0	197.0	632.0	0.5272	0.5676	0.5978	0.6654
2044.0	544.0	2335.0	160.0	116.0	949.0	0.5217	0.5676	0.5971	0.6662
2043.0	160.0	544.0	197.0	2335.0	116.0	0.5241	0.5616	0.5975	0.6595
2042.0	160.0	2335.0	116.0	544.0	137.0	0.5241	0.5649	0.5974	0.6544
2041.0	544.0	2335.0	137.0	160.0	116.0	0.5217	0.5641	0.5974	0.6664
2040.0	2335.0	544.0	197.0	160.0	2240.0	0.5272	0.5645	0.6043	0.6615
2039.0	544.0	2335.0	160.0	57.0	116.0	0.5217	0.5676	0.5974	0.6648
2038.0	2335.0	197.0	544.0	160.0	45.0	0.5272	0.5645	0.5954	0.6633
2037.0	2335.0	197.0	544.0	160.0	45.0	0.5272	0.5645	0.5954	0.6633
2036.0	2335.0	544.0	160.0	197.0	948.0	0.5272	0.5676	0.5982	0.6667
2035.0	160.0	2335.0	544.0	949.0	197.0	0.5241	0.5676	0.5984	0.6698
2034.0	160.0	2335.0	544.0	116.0	197.0	0.5241	0.5676	0.5975	0.6663
2033.0	2335.0	544.0	160.0	116.0	137.0	0.5272	0.5676	0.5974	0.6667
2032.0	2335.0	160.0	544.0	116.0	197.0	0.5272	0.5676	0.5975	0.6597
2031.0	544.0	2335.0	137.0	2292.0	116.0	0.5217	0.5641	0.5964	0.6595
2030.0	544.0	2335.0	137.0	2292.0	116.0	0.5217	0.5641	0.5964	0.6595
2029.0	544.0	2335.0	160.0	830.0	57.0	0.5217	0.5676	0.596	0.6541
2028.0	544.0	160.0	2335.0	116.0	949.0	0.5217	0.5676	0.5971	0.6578
2027.0	544.0	160.0	2335.0	116.0	949.0	0.5217	0.5676	0.5971	0.6578
2026.0	2335.0	160.0	544.0	116.0	137.0	0.5272	0.5676	0.5974	0.6628
2025.0	2335.0	197.0	160.0	949.0	544.0	0.5272	0.5676	0.5984	0.6678
2024.0	544.0	2335.0	160.0	197.0	2240.0	0.5217	0.5676	0.6043	0.6676
2023.0	2335.0	544.0	160.0	116.0	197.0	0.5272	0.5676	0.5975	0.6613
2022.0	544.0	160.0	2335.0	197.0	2357.0	0.5217	0.5676	0.604	0.6668
2021.0	2335.0	544.0	160.0	116.0	949.0	0.5272	0.5676	0.5971	0.6581
2020.0	2335.0	160.0	544.0	116.0	197.0	0.5272	0.5676	0.5975	0.6684
2019.0	2335.0	160.0	116.0	544.0	197.0	0.5272	0.5649	0.5975	0.659
2018.0	2335.0	160.0	949.0	544.0	137.0	0.5272	0.5657	0.5987	0.6602
2017.0	160.0	2335.0	544.0	949.0	57.0	0.5241	0.5676	0.5978	0.6624
2016.0	2335.0	544.0	160.0	116.0	197.0	0.5272	0.5676	0.5975	0.6664
2015.0	2335.0	544.0	160.0	116.0	197.0	0.5272	0.5676	0.5975	0.6664
2014.0	2335.0	544.0	160.0	2240.0	2292.0	0.5272	0.5676	0.6062	0.6586
2013.0	544.0	160.0	2335.0	137.0	2240.0	0.5217	0.5676	0.6037	0.671
2012.0	544.0	2335.0	160.0	197.0	2240.0	0.5217	0.5676	0.6043	0.669
2011.0	2335.0	544.0	116.0	160.0	197.0	0.5272	0.5639	0.5975	0.6702
2010.0	2335.0	544.0	160.0	197.0	116.0	0.5272	0.5676	0.5975	0.6607
2009.0	2335.0	544.0	160.0	197.0	116.0	0.5272	0.5676	0.5975	0.6607
2008.0	2335.0	544.0	160.0	2364.0	197.0	0.5272	0.5676	0.605	0.6655
2007.0	2386.0	544.0	2335.0	160.0	830.0	0.5288	0.5731	0.6049	0.6692
2006.0	2386.0	544.0	2335.0	160.0	830.0	0.5288	0.5731	0.6049	0.6692
2005.0	2386.0	544.0	2335.0	160.0	830.0	0.5288	0.5731	0.6049	0.6692
2004.0	2386.0	2335.0	544.0	160.0	116.0	0.5288	0.5731	0.6056	0.6759
2003.0	2386.0	2335.0	544.0	160.0	116.0	0.5288	0.5731	0.6056	0.6759
2002.0	2386.0	2335.0	544.0	160.0	2292.0	0.5288	0.5731	0.6103	0.6724
2001.0	2386.0	2335.0	544.0	160.0	2292.0	0.5288	0.5731	0.6103	0.6724
2000.0	2386.0	2335.0	160.0	544.0	197.0	0.5288	0.5756	0.6078	0.6674
1999.0	2386.0	2335.0	160.0	544.0	137.0	0.5288	0.5756	0.6066	0.6698
1998.0	2386.0	160.0	2335.0	544.0	57.0	0.5288	0.5756	0.6085	0.6719
1997.0	2386.0	160.0	2335.0	544.0	57.0	0.5288	0.5756	0.6085	0.6719
1996.0	2386.0	2335.0	160.0	544.0	57.0	0.5288	0.5756	0.6085	0.6738
1995.0	2386.0	2335.0	544.0	160.0	2364.0	0.5288	0.5731	0.6108	0.6784
1994.0	2386.0	160.0	544.0	2335.0	137.0	0.5288	0.5696	0.6066	0.6781
1993.0	2386.0	544.0	160.0	2335.0	116.0	0.5288	0.5696	0.6056	0.6716
1992.0	2386.0	2335.0	544.0	160.0	197.0	0.5288	0.5731	0.6078	0.6794
1991.0	2386.0	2335.0	544.0	160.0	197.0	0.5288	0.5731	0.6078	0.6794
1990.0	2386.0	2335.0	160.0	544.0	2240.0	0.5288	0.5756	0.6114	0.6796
1989.0	2386.0	2335.0	544.0	2404.0	160.0	0.5288	0.5731	0.6145	0.6856
1988.0	2386.0	2335.0	544.0	2404.0	160.0	0.5288	0.5731	0.6145	0.6856
1987.0	2386.0	2335.0	544.0	160.0	2404.0	0.5288	0.5731	0.6145	0.6775
1986.0	2386.0	2335.0	544.0	2404.0	160.0	0.5288	0.5731	0.6145	0.6773
1985.0	2386.0	2335.0	544.0	2404.0	160.0	0.5288	0.5731	0.6145	0.6773
1984.0	2386.0	2335.0	544.0	2404.0	160.0	0.5288	0.5731	0.6145	0.6773
1983.0	2386.0	544.0	160.0	197.0	2335.0	0.5288	0.5696	0.6078	0.6781
1982.0	2386.0	544.0	2335.0	2404.0	160.0	0.5288	0.5731	0.6145	0.6771
1981.0	2386.0	544.0	2335.0	2404.0	160.0	0.5288	0.5731	0.6145	0.6771
1980.0	2386.0	160.0	544.0	197.0	2335.0	0.5288	0.5696	0.6078	0.6786
1979.0	2386.0	160.0	2335.0	2404.0	544.0	0.5288	0.5756	0.6145	0.6759
1978.0	2386.0	2335.0	544.0	197.0	2404.0	0.5288	0.5731	0.6166	0.6925
1977.0	2386.0	160.0	2335.0	544.0	2401.0	0.5288	0.5756	0.6165	0.6858
1976.0	2386.0	2335.0	2401.0	116.0	2404.0	0.5288	0.5847	0.6172	0.6803
1975.0	2386.0	544.0	2404.0	2335.0	2417.0	0.5288	0.5784	0.62	0.6884
1974.0	2386.0	544.0	2404.0	2335.0	2417.0	0.5288	0.5784	0.62	0.6884
1973.0	2386.0	544.0	2404.0	2335.0	2417.0	0.5288	0.5784	0.62	0.6884
1972.0	2386.0	2335.0	544.0	2404.0	2357.0	0.5288	0.5731	0.6225	0.6925
1971.0	2386.0	2335.0	544.0	2404.0	2357.0	0.5288	0.5731	0.6225	0.6925
1970.0	2386.0	160.0	2335.0	2417.0	544.0	0.5288	0.5756	0.6109	0.6817
1969.0	2386.0	160.0	2335.0	544.0	2417.0	0.5288	0.5756	0.6109	0.6906
1968.0	2386.0	160.0	2335.0	544.0	2417.0	0.5288	0.5756	0.6109	0.6906
1967.0	2386.0	2335.0	160.0	2404.0	2417.0	0.5288	0.5756	0.6181	0.6874
1966.0	2386.0	2335.0	160.0	2404.0	2417.0	0.5288	0.5756	0.6181	0.6874
1965.0	2386.0	2335.0	160.0	2404.0	2417.0	0.5288	0.5756	0.6181	0.6874
1964.0	2386.0	2335.0	544.0	160.0	2404.0	0.5288	0.5731	0.6145	0.685
1963.0	2386.0	544.0	2335.0	160.0	2417.0	0.5288	0.5731	0.6109	0.6749
1962.0	2386.0	2335.0	544.0	160.0	2426.0	0.5288	0.5731	0.614	0.6832
1961.0	2386.0	544.0	160.0	2417.0	2335.0	0.5288	0.5696	0.6109	0.6855
1960.0	2386.0	544.0	2335.0	2404.0	160.0	0.5288	0.5731	0.6145	0.6909
1959.0	2386.0	2335.0	160.0	2404.0	2417.0	0.5288	0.5756	0.6181	0.6853
1958.0	2386.0	2335.0	160.0	2404.0	2417.0	0.5288	0.5756	0.6181	0.6853
1957.0	2386.0	2335.0	2404.0	160.0	544.0	0.5288	0.5844	0.6145	0.6931
1956.0	2386.0	2335.0	2404.0	2426.0	544.0	0.5288	0.5844	0.623	0.6907
1955.0	2386.0	544.0	2335.0	160.0	2404.0	0.5288	0.5731	0.6145	0.689
1954.0	2386.0	544.0	2335.0	160.0	2404.0	0.5288	0.5731	0.6145	0.689
1953.0	2386.0	544.0	2335.0	160.0	2404.0	0.5288	0.5731	0.6145	0.689
1952.0	2386.0	2335.0	2404.0	2426.0	2401.0	0.5288	0.5844	0.628	0.6862
1951.0	2386.0	2335.0	544.0	160.0	2426.0	0.5288	0.5731	0.614	0.689
1950.0	2386.0	2335.0	544.0	160.0	2426.0	0.5288	0.5731	0.614	0.689
1949.0	2386.0	2335.0	160.0	2404.0	2426.0	0.5288	0.5756	0.6205	0.6833
1948.0	2386.0	2335.0	2417.0	160.0	544.0	0.5288	0.5764	0.6109	0.69
1947.0	2386.0	2335.0	160.0	2426.0	2417.0	0.5288	0.5756	0.6116	0.6839
1946.0	2386.0	2335.0	160.0	544.0	2404.0	0.5288	0.5756	0.6145	0.6772
1945.0	2386.0	2335.0	544.0	160.0	2417.0	0.5288	0.5731	0.6109	0.6839
1944.0	2386.0	2335.0	544.0	160.0	2426.0	0.5288	0.5731	0.614	0.679
1943.0	2386.0	2335.0	544.0	2426.0	2417.0	0.5288	0.5731	0.6084	0.6862
1942.0	2386.0	2335.0	160.0	2404.0	2426.0	0.5288	0.5756	0.6205	0.6908
1941.0	2386.0	2335.0	2404.0	160.0	2426.0	0.5288	0.5844	0.6205	0.6897
1940.0	2386.0	2335.0	544.0	160.0	2404.0	0.5288	0.5731	0.6145	0.6854
1939.0	2386.0	2335.0	2404.0	2417.0	160.0	0.5288	0.5844	0.6181	0.689
1938.0	2386.0	2335.0	2404.0	160.0	2401.0	0.5288	0.5844	0.6197	0.6846
1937.0	2386.0	544.0	2335.0	2404.0	2426.0	0.5288	0.5731	0.623	0.685
1936.0	2386.0	544.0	2335.0	2404.0	2426.0	0.5288	0.5731	0.623	0.685
1935.0	2386.0	2335.0	544.0	2404.0	2401.0	0.5288	0.5731	0.6231	0.6879
1934.0	2386.0	544.0	2335.0	2426.0	2380.0	0.5288	0.5731	0.6116	0.6922
1933.0	2386.0	544.0	2335.0	2426.0	2380.0	0.5288	0.5731	0.6116	0.6922
1932.0	2386.0	2335.0	544.0	2404.0	160.0	0.5288	0.5731	0.6145	0.6844
1931.0	2386.0	2335.0	544.0	2417.0	2401.0	0.5288	0.5731	0.6183	0.6858
1930.0	2386.0	2335.0	544.0	2417.0	2401.0	0.5288	0.5731	0.6183	0.6858
1929.0	2386.0	2335.0	2404.0	544.0	160.0	0.5288	0.5844	0.6145	0.6858
1928.0	2386.0	2404.0	2335.0	160.0	2417.0	0.5288	0.5844	0.6181	0.6832
1927.0	2386.0	2404.0	2335.0	160.0	2417.0	0.5288	0.5844	0.6181	0.6832
1926.0	2386.0	544.0	2335.0	2426.0	160.0	0.5288	0.5731	0.614	0.6906
1925.0	2386.0	2335.0	544.0	160.0	2404.0	0.5288	0.5731	0.6145	0.6891
1924.0	2386.0	2335.0	160.0	2404.0	544.0	0.5288	0.5756	0.6145	0.6893
1923.0	2386.0	2335.0	2426.0	544.0	2404.0	0.5288	0.5786	0.623	0.6843
1922.0	2386.0	2335.0	2404.0	2417.0	2401.0	0.5288	0.5844	0.6248	0.6839
1921.0	2386.0	2335.0	2404.0	160.0	2380.0	0.5288	0.5844	0.6202	0.6909
1920.0	2386.0	2335.0	544.0	2417.0	2426.0	0.5288	0.5731	0.6084	0.6883
1919.0	2386.0	2474.0	2335.0	160.0	544.0	0.5288	0.5808	0.6161	0.6879
1918.0	2386.0	2474.0	2335.0	160.0	544.0	0.5288	0.5808	0.6161	0.6879
1917.0	2386.0	544.0	2335.0	160.0	2474.0	0.5288	0.5731	0.6161	0.687
1916.0	2386.0	544.0	2335.0	160.0	2474.0	0.5288	0.5731	0.6161	0.687
1915.0	2386.0	544.0	2335.0	160.0	2474.0	0.5288	0.5731	0.6161	0.687
1914.0	2386.0	2474.0	2335.0	2404.0	2417.0	0.5288	0.5808	0.6205	0.6874
1913.0	2386.0	2335.0	2474.0	2417.0	544.0	0.5288	0.5808	0.6086	0.686
1912.0	2386.0	2335.0	2474.0	2417.0	544.0	0.5288	0.5808	0.6086	0.686
1911.0	2386.0	2335.0	2474.0	2404.0	544.0	0.5288	0.5808	0.6241	0.6888
1910.0	2386.0	2335.0	544.0	2474.0	2404.0	0.5288	0.5731	0.6241	0.6863
1909.0	2386.0	2335.0	2474.0	2404.0	2417.0	0.5288	0.5808	0.6205	0.6889
1908.0	2386.0	2474.0	2335.0	544.0	2404.0	0.5288	0.5808	0.6241	0.6917
1907.0	2386.0	2335.0	2404.0	2474.0	544.0	0.5288	0.5844	0.6241	0.6852
1906.0	2386.0	2474.0	2335.0	2404.0	544.0	0.5288	0.5808	0.6241	0.6833
1905.0	2386.0	2335.0	2474.0	544.0	2404.0	0.5288	0.5808	0.6241	0.6843
1904.0	2386.0	2335.0	2474.0	544.0	2404.0	0.5288	0.5808	0.6241	0.6843
1903.0	2386.0	2335.0	2474.0	544.0	2404.0	0.5288	0.5808	0.6241	0.6843
1902.0	2386.0	2474.0	544.0	160.0	2335.0	0.5288	0.5754	0.6161	0.6879
1901.0	2386.0	2335.0	2474.0	544.0	160.0	0.5288	0.5808	0.6161	0.6853
1900.0	2386.0	2474.0	2335.0	544.0	2404.0	0.5288	0.5808	0.6241	0.6839
1899.0	2386.0	2474.0	2335.0	544.0	2404.0	0.5288	0.5808	0.6241	0.6839
1898.0	2386.0	2474.0	544.0	160.0	2479.0	0.5288	0.5754	0.6138	0.6892
